url,priority,owner_role,april_2026_status,live_test_required_before_submit,request_indexing_approved_by,request_indexing_submitted_at,gsc_response,follow_up_check_date,follow_up_status,next_action,notes
https://mango.law/drug-crime-lawyer-delaware-oh,P1,Commercial drug-crimes owner,Not on Google; Discovered - currently not indexed; live test available and indexable; Breadcrumbs/FAQ valid,Yes,Codex user request 2026-05-09,2026-05-09 11:48 EDT,2026-05-09 GSC inspection: URL is not on Google; Page is not indexed: Discovered - currently not indexed; Request indexing clicked; confirmation: Indexing requested and URL was added to a priority crawl queue. 2026-05-09 16:14 EDT API follow-up: Submitted and indexed in both GSC properties; page fetch successful; last crawl 2026-05-09T15:46:26Z.,2026-05-16,indexed_after_request,Monitor in 2026-05-16 GSC batch; no resubmission needed unless status regresses,High commercial value; tracker includes seven drug-crime terms. 2026-05-09 preflight: HTTP 200 and present in sitemap.xml.
https://mango.law/protection-order-lawyer-delaware-oh,P1,Commercial protection-order owner,Not on Google; Discovered - currently not indexed; live test available and indexable; Breadcrumbs/FAQ valid,Yes,Codex user request 2026-05-09,2026-05-09 11:48 EDT; re-requested 2026-05-09 17:33 EDT,2026-05-09 GSC inspection: URL is not on Google; Page is not indexed: Discovered - currently not indexed; Request indexing clicked; confirmation: Indexing requested and URL was added to a priority crawl queue. 2026-05-09 16:14 EDT API follow-up: still Discovered - currently not indexed in both GSC properties; no crawl time yet. 2026-05-09 17:33 EDT browser pass: REQUEST AGAIN clicked and GSC confirmed Indexing requested.,2026-05-16,indexing_requested_pending_recheck,Recheck GSC on 2026-05-16; do not resubmit before recheck because Google says duplicate submissions do not change queue position or priority,Protection-order lane includes commercial and CPO variants. 2026-05-09 preflight: HTTP 200 and present in sitemap.xml.
https://mango.law/domestic-violence-lawyer-delaware-oh,P1,Commercial domestic-violence owner,Not on Google; Discovered - currently not indexed; live test available and indexable; Breadcrumbs/FAQ valid,Yes,Codex user request 2026-05-09,2026-05-09 11:48 EDT,2026-05-09 GSC inspection: URL is not on Google; Page is not indexed: Discovered - currently not indexed; Request indexing clicked; confirmation: Indexing requested and URL was added to a priority crawl queue. 2026-05-09 16:14 EDT API follow-up: Submitted and indexed in both GSC properties; page fetch successful; last crawl 2026-05-09T15:51:51Z.,2026-05-16,indexed_after_request,Monitor in 2026-05-16 GSC batch; no resubmission needed unless status regresses,Domestic-violence owner resolved in April package. 2026-05-09 preflight: HTTP 200 and present in sitemap.xml.
https://mango.law/als-license-suspension-ohio,P1,OVI support owner,Not on Google; Discovered - currently not indexed; live test available and indexable; Breadcrumbs/FAQ valid,Yes,Codex user request 2026-05-09,2026-05-09 11:48 EDT,2026-05-09 GSC inspection: URL is not on Google; Page is not indexed: Discovered - currently not indexed; Request indexing clicked; confirmation: Indexing requested and URL was added to a priority crawl queue. 2026-05-09 16:14 EDT API follow-up: Submitted and indexed in both GSC properties; page fetch successful; last crawl 2026-05-09T15:51:55Z.,2026-05-16,indexed_after_request,Monitor in 2026-05-16 GSC batch; no resubmission needed unless status regresses,Supports ALS/license-suspension lead urgency. 2026-05-09 preflight: HTTP 200 and present in sitemap.xml.
https://mango.law/ovi-test-refusal-lawyer-ohio,P1,OVI support owner,Not on Google; Discovered - currently not indexed; live test available and indexable; Breadcrumbs/FAQ valid,Yes,Codex user request 2026-05-09,2026-05-09 11:48 EDT,2026-05-09 GSC inspection: URL is not on Google; Page is not indexed: Discovered - currently not indexed; Request indexing clicked; confirmation: Indexing requested and URL was added to a priority crawl queue. 2026-05-09 16:14 EDT API follow-up: Submitted and indexed in both GSC properties; page fetch successful; last crawl 2026-05-09T15:51:55Z.,2026-05-16,indexed_after_request,Monitor in 2026-05-16 GSC batch; no resubmission needed unless status regresses,Supports refusal and breath-test query set. 2026-05-09 preflight: HTTP 200 and present in sitemap.xml.
https://mango.law/blog/ohio-livs-law-ovi-changes,P1,Fresh OVI law-change support post,Added in April plan/source as first new post; inspect only after confirmed live and indexable,Yes,,,2026-05-09 production deploy restored live URL and sitemap inclusion; GSC inspection after deploy: URL is on Google; Page is indexed; request indexing not submitted because no request was needed.,2026-05-16,indexed_no_action_required,Monitor in GSC on 2026-05-16 with the owner/support recheck batch; no request indexing action needed now,"Freshness asset supports OVI owner, ALS, refusal, felony, suppression, first-offense, and contact paths. 2026-05-09: production 404 fixed; live URL renders and appears in sitemap.xml."
https://mango.law/blog/high-tier-ovi-ohio-17-test,P1,Fresh high-tier OVI support post,Added in May SEO/AEO round; inspect only after confirmed live and indexable,Yes,,,2026-05-09 production deploy restored live URL and sitemap inclusion; GSC inspection after deploy: URL is on Google; Page is indexed; request indexing not submitted because no request was needed.,2026-05-16,indexed_no_action_required,Monitor in GSC on 2026-05-16 with the owner/support recheck batch; no request indexing action needed now,"Supports high-tier OVI, high test OVI, .17 OVI, ALS, first-offense, felony, and OVI owner paths. 2026-05-09: production 404 fixed; live URL renders and appears in sitemap.xml."
https://mango.law/blog/ovi-refusal-vs-failed-test-ohio,P1,Fresh OVI refusal support post,Added in May SEO/AEO round; inspect only after confirmed live and indexable,Yes,,,2026-05-09 production deploy restored live URL and sitemap inclusion; GSC inspection after deploy: URL is on Google; Page is indexed; request indexing not submitted because no request was needed.,2026-05-16,indexed_no_action_required,Monitor in GSC on 2026-05-16 with the owner/support recheck batch; no request indexing action needed now,"Supports OVI refusal owner, ALS, first-offense OVI, suppression, and OVI owner paths. 2026-05-09: production 404 fixed; live URL renders and appears in sitemap.xml."
https://mango.law/blog/domestic-violence-arrest-delaware-county-ohio,P1,Fresh domestic-violence support post,Added in May SEO/AEO round; inspect only after confirmed live and indexable,Yes,,,2026-05-09 production deploy restored live URL and sitemap inclusion; GSC inspection after deploy: URL is on Google; Page is indexed; request indexing not submitted because no request was needed.,2026-05-16,indexed_no_action_required,Monitor in GSC on 2026-05-16 with the owner/support recheck batch; no request indexing action needed now,"Supports domestic-violence owner, protection-order owner, no-contact issues, criminal-defense owner, and Delaware County process queries. 2026-05-09: production 404 fixed; live URL renders and appears in sitemap.xml."
https://mango.law/blog/delaware-county-criminal-case-timeline,P1,Fresh criminal-defense support post,Added in May SEO/AEO round; inspect only after confirmed live and indexable,Yes,,,2026-05-09 production deploy restored live URL and sitemap inclusion; GSC inspection after deploy: URL is on Google; Page is indexed; request indexing not submitted because no request was needed.,2026-05-16,indexed_no_action_required,Monitor in GSC on 2026-05-16 with the owner/support recheck batch; no request indexing action needed now,"Supports Delaware County criminal defense owner, bond/jail, DV arrest, first OVI court date, motion-practice, and drug possession paths. 2026-05-09: production 404 fixed; live URL renders and appears in sitemap.xml."
